image_path,label,racun_id
output_rows/grejanje1_racun_za_grejanje_r0.jpg,Naziv i vrsta usluge Datum Količina JM Cena Iznos,grejanje1
output_rows/grejanje1_racun_za_grejanje_r1.jpg,"Naknada po osnovu toplotne dobiti 31.12.202 53.00 m2 150.720 100.00% 7,988.16",grejanje1
output_rows/grejanje1_racun_za_grejanje_r2.jpg,"Popust isključenje 90.00% 7,189.34",grejanje1
output_rows/grejanje1_racun_za_grejanje_r3.jpg,Kamata 33.78,grejanje1
output_rows/grejanje1_racun_za_grejanje_r4.jpg,Ukupna naknada 798.82,grejanje1
output_rows/grejanje1_racun_za_grejanje_r5.jpg,PDV 79.88,grejanje1
output_rows/grejanje10_racun_za_grejanje_r0.jpg,Naziv i vrsta usluge Datum Količina JM Cena Iznos,grejanje10
output_rows/grejanje10_racun_za_grejanje_r1.jpg,"Naknada po osnovu toplotne dobiti 30.09.2024 53.00 m2 85.000 100.00% 4,505.00",grejanje10
output_rows/grejanje10_racun_za_grejanje_r2.jpg,Fiksni deo 348.32,grejanje10
output_rows/grejanje10_racun_za_grejanje_r3.jpg,"Popust isključenje 90.00% 4,054.50",grejanje10
output_rows/grejanje10_racun_za_grejanje_r4.jpg,Kamata 6.93,grejanje10
output_rows/grejanje10_racun_za_grejanje_r5.jpg,Ukupna naknada: 798.82,grejanje10
output_rows/grejanje10_racun_za_grejanje_r6.jpg,PDV: 79.88,grejanje10
output_rows/grejanje10_racun_za_grejanje_r7.jpg,Ukupno za račun: 885.63,grejanje10
output_rows/grejanje11_racun_za_grejanje_r0.jpg,Naziv i vrsta usluge Datum Količina JM Cena Iznos,grejanje11
output_rows/grejanje11_racun_za_grejanje_r1.jpg,"Naknada po osnovu toplotne dobiti 31.05.2021 53.000 m2 104.1000 100.00% 5,517.30",grejanje11
output_rows/grejanje11_racun_za_grejanje_r2.jpg,"Popust isključenje 90.00% 4,965.57",grejanje11
output_rows/grejanje11_racun_za_grejanje_r3.jpg,Ukupna naknada 551.73,grejanje11
output_rows/grejanje11_racun_za_grejanje_r4.jpg,PDV: 55.17,grejanje11
output_rows/grejanje11_racun_za_grejanje_r5.jpg,Ukupno za račun: 606.90,grejanje11
output_rows/grejanje12_racun_za_grejanje_r0.jpg,Maziv i vrsta usluge Datum Količina JM Cena Iznos,grejanje12
output_rows/grejanje12_racun_za_grejanje_r1.jpg,"Naknada po osnovu toplotne dobiti 28.02.2026 53.00 m2 85.000 4,505.00",grejanje12
output_rows/grejanje12_racun_za_grejanje_r2.jpg,Fiksni deo 28.02.2026 53.00 m2 6.572 348.32,grejanje12
output_rows/grejanje12_racun_za_grejanje_r3.jpg,"Popust isključenje 53.00 m2 76.500 90.00% 4,054.50",grejanje12
output_rows/grejanje12_racun_za_grejanje_r4.jpg,Ukupna naknada: 798.82,grejanje12
output_rows/grejanje12_racun_za_grejanje_r5.jpg,PDV: 79.88,grejanje12
output_rows/grejanje12_racun_za_grejanje_r6.jpg,Ukupno za račun: 878.70,grejanje12
output_rows/grejanje13_racun_za_grejanje_r0.jpg,Naziv i vrsta usluge Datum Količina JM Cena Iznos,grejanje13
output_rows/grejanje13_racun_za_grejanje_r1.jpg,"Naknada po osnovu toplotne dobiti 31.01.2026 53.00 m2 85.000 4,505.00",grejanje13
output_rows/grejanje13_racun_za_grejanje_r2.jpg,Fiksni deo 31.01.2026 53.00 m2 6.572 348.32,grejanje13
output_rows/grejanje13_racun_za_grejanje_r3.jpg,"Popust isključenje 53.00 m2 76.500 90.00% 4,054.50",grejanje13
output_rows/grejanje13_racun_za_grejanje_r4.jpg,Ukupna naknada: 798.82,grejanje13
output_rows/grejanje13_racun_za_grejanje_r5.jpg,PDV: 79.88,grejanje13
output_rows/grejanje14_racun_za_smece_r0.jpg,Naziv i vrsta usluge Datum Količina JM Cena Iznos,grejanje14
output_rows/grejanje14_racun_za_smece_r1.jpg,Smeće stamb-posl. 31.05.2021 m2 5.4600 289.38,grejanje14
output_rows/grejanje14_racun_za_smece_r2.jpg,Ukupna naknada: 289.38,grejanje14
output_rows/grejanje14_racun_za_smece_r3.jpg,PDV: 28.94,grejanje14
output_rows/grejanje14_racun_za_smece_r4.jpg,Ukupno za račun: 318.32,grejanje14
output_rows/grejanje2_racun_za_grejanje_r0.jpg,NAziv i vrsta usluge Datum Količina JM Cena Iznos,grejanje2
output_rows/grejanje2_racun_za_grejanje_r1.jpg,"Naknada po osnovu toplotne dobiti 30.09.2025 53.00 m2 85.000 4,505.00",grejanje2
output_rows/grejanje2_racun_za_grejanje_r2.jpg,Fiksni deo 30.09.2025 53.00 m2 6.572 348.32,grejanje2
output_rows/grejanje2_racun_za_grejanje_r3.jpg,"Popust isključenje 53.00 m2 76.500 90.00% 4,054.50",grejanje2
output_rows/grejanje2_racun_za_grejanje_r4.jpg,Ukupna naknada 798.82,grejanje2
output_rows/grejanje2_racun_za_grejanje_r5.jpg,PDV: 79.88,grejanje2
output_rows/grejanje2_racun_za_grejanje_r6.jpg,Ukupno za račun 878.70,grejanje2
output_rows/grejanje3_racun_za_grejanje_r0.jpg,Naziv i vrsta usluge Datum Količina JM Cena Iznos,grejanje3
output_rows/grejanje3_racun_za_grejanje_r1.jpg,"Naknada po osnovu toplotne dobiti 31.03.2026 53.00 m2 85.000 4,505.00",grejanje3
output_rows/grejanje3_racun_za_grejanje_r2.jpg,Fiksni deo 31.03.2026 53.00 m2 6.572 348.32,grejanje3
output_rows/grejanje3_racun_za_grejanje_r3.jpg,"Popust isključenje 53.00 m2 76.500 90.00% 4,054.50",grejanje3
output_rows/grejanje3_racun_za_grejanje_r4.jpg,Popust po broju dana BEZ GREJANJA 29.00/31.00 53.00 m2 0.548 6.45% 29.06,grejanje3
output_rows/grejanje3_racun_za_grejanje_r5.jpg,Ukupna naknada: 769.76,grejanje3
output_rows/grejanje3_racun_za_grejanje_r6.jpg,PDV: 76.98,grejanje3
output_rows/grejanje3_racun_za_grejanje_r7.jpg,Ukupno za račun: 846.74,grejanje3
output_rows/grejanje4_racun_za_grejanje_r0.jpg,Naziv i vrsta usluge Datum Količina JM Cena Iznos,grejanje4
output_rows/grejanje4_racun_za_grejanje_r1.jpg,"Naknada po osnovu toplotne dobiti 31.07.2025 53.00 m2 85.000 4,505.00",grejanje4
output_rows/grejanje4_racun_za_grejanje_r2.jpg,Fiksni deo 31.07.2025 53.00 m2 6.572 348.32,grejanje4
output_rows/grejanje4_racun_za_grejanje_r3.jpg,"Popust isključenje 53.00 m2 76.500 90.00% 4,054.50",grejanje4
output_rows/grejanje4_racun_za_grejanje_r4.jpg,Ukupna naknda: 798.82,grejanje4
output_rows/grejanje4_racun_za_grejanje_r5.jpg,PDV: 79.88,grejanje4
output_rows/uplatnica9_svrha_uplate_r0.jpg,Порез на имовину од физичких лица,uplatnica9
output_rows/uplatnica9_svrha_uplate_r1.jpg,сврха уплате,uplatnica9
output_rows/uplatnica9_uplatnica_r2.jpg,шифра,uplatnica9
output_rows/uplatnica9_uplatnica_r3.jpg,плаћања,uplatnica9
output_rows/uplatnica9_uplatnica_r4.jpg,153,uplatnica9
output_rows/uplatnica9_uplatnica_r5.jpg,валута,uplatnica9
output_rows/uplatnica9_uplatnica_r6.jpg,RSD,uplatnica9
output_rows/uplatnica9_uplatnica_r7.jpg,износ,uplatnica9
output_rows/uplatnica9_uplatnica_r8.jpg,- 440.00,uplatnica9
output_rows/uplatnica9_uplatnica_r9.jpg,рачун примаоца,uplatnica9
output_rows/uplatnica9_uplatnica_r10.jpg,840-0000713121843-57,uplatnica9
output_rows/uplatnica9_uplatnica_r11.jpg,модел и позив на број(одобрење),uplatnica9
output_rows/uplatnica9_uplatnica_r12.jpg,97,uplatnica9
output_rows/uplatnica9_uplatnica_r13.jpg,542333012976108255,uplatnica9
output_rows/uplatnica8_svrha_uplate_r0.jpg,сврха уплате,uplatnica8
output_rows/uplatnica8_svrha_uplate_r1.jpg,POREZ 3 RATA,uplatnica8
output_rows/uplatnica8_uplatnica_r2.jpg,шифра,uplatnica8
output_rows/uplatnica8_uplatnica_r3.jpg,плаћања,uplatnica8
output_rows/uplatnica8_uplatnica_r4.jpg,валута,uplatnica8
output_rows/uplatnica8_uplatnica_r5.jpg,износ,uplatnica8
output_rows/uplatnica8_uplatnica_r6.jpg,рачун примаоца,uplatnica8
output_rows/uplatnica8_uplatnica_r7.jpg,модел и позив на број(одобрење),uplatnica8
output_rows/uplatnica8_uplatnica_r8.jpg,RSD,uplatnica8
output_rows/uplatnica8_uplatnica_r9.jpg,"=440,00",uplatnica8
output_rows/uplatnica8_uplatnica_r10.jpg,840-713121843-57,uplatnica8
output_rows/uplatnica8_uplatnica_r11.jpg,97,uplatnica8
output_rows/uplatnica8_uplatnica_r12.jpg,212330904972800070,uplatnica8
output_rows/uplatnica7_svrha_uplate_r0.jpg,сврха уплате,uplatnica7
output_rows/uplatnica7_svrha_uplate_r1.jpg,Porez na imovinu od fizičkih lica,uplatnica7
output_rows/uplatnica7_uplatnica_r2.jpg,шифра,uplatnica7
output_rows/uplatnica7_uplatnica_r3.jpg,плаћања,uplatnica7
output_rows/uplatnica7_uplatnica_r4.jpg,153,uplatnica7
output_rows/uplatnica7_uplatnica_r5.jpg,валута,uplatnica7
output_rows/uplatnica7_uplatnica_r6.jpg,RSD,uplatnica7
output_rows/uplatnica7_uplatnica_r7.jpg,износ,uplatnica7
output_rows/uplatnica7_uplatnica_r8.jpg,= 440.00,uplatnica7
output_rows/uplatnica7_uplatnica_r9.jpg,рачун примаоца,uplatnica7
output_rows/uplatnica7_uplatnica_r10.jpg,840-0000713121843-57,uplatnica7
output_rows/uplatnica7_uplatnica_r11.jpg,модел и позив на број(одобрење),uplatnica7
output_rows/uplatnica7_uplatnica_r12.jpg,97,uplatnica7
output_rows/uplatnica7_uplatnica_r13.jpg,212330904972800070,uplatnica7
output_rows/uplatnica6_svrha_uplate_r0.jpg,сврха уплате,uplatnica6
output_rows/uplatnica6_svrha_uplate_r1.jpg,III RATA POREZA ZA 2023,uplatnica6
output_rows/uplatnica6_uplatnica_r2.jpg,шифра,uplatnica6
output_rows/uplatnica6_uplatnica_r3.jpg,плаћања,uplatnica6
output_rows/uplatnica6_uplatnica_r4.jpg,валута,uplatnica6
output_rows/uplatnica6_uplatnica_r5.jpg,RSD,uplatnica6
output_rows/uplatnica6_uplatnica_r6.jpg,износ,uplatnica6
output_rows/uplatnica6_uplatnica_r7.jpg,=600.00,uplatnica6
output_rows/uplatnica6_uplatnica_r8.jpg,рачун примаоца,uplatnica6
output_rows/uplatnica6_uplatnica_r9.jpg,840-0000713121843-57,uplatnica6
output_rows/uplatnica6_uplatnica_r10.jpg,модел и позиб на број(одобрење),uplatnica6
output_rows/uplatnica6_uplatnica_r11.jpg,97,uplatnica6
output_rows/uplatnica6_uplatnica_r12.jpg,212330904972800070,uplatnica6
output_rows/uplatnica5_uplatnica_r0.jpg,шифра,uplatnica5
output_rows/uplatnica5_uplatnica_r1.jpg,плаћања,uplatnica5
output_rows/uplatnica5_uplatnica_r2.jpg,валута,uplatnica5
output_rows/uplatnica5_uplatnica_r3.jpg,153,uplatnica5
output_rows/uplatnica5_uplatnica_r4.jpg,RSD,uplatnica5
output_rows/uplatnica5_uplatnica_r5.jpg,износ,uplatnica5
output_rows/uplatnica5_uplatnica_r6.jpg,=600.00,uplatnica5
output_rows/uplatnica5_uplatnica_r7.jpg,рачун примаоца,uplatnica5
output_rows/uplatnica5_uplatnica_r8.jpg,840-0000713121843-57,uplatnica5
output_rows/uplatnica5_uplatnica_r9.jpg,модел и позив на број(одобрење),uplatnica5
output_rows/uplatnica5_uplatnica_r10.jpg,97,uplatnica5
output_rows/uplatnica5_uplatnica_r11.jpg,212330904972800070,uplatnica5
output_rows/uplatnica4_svrha_uplate_r0.jpg,Porez na imovinu od fizi??kih lica,uplatnica4
output_rows/uplatnica4_uplatnica_r1.jpg,шифра,uplatnica4
output_rows/uplatnica4_uplatnica_r2.jpg,плаћања,uplatnica4
output_rows/uplatnica4_uplatnica_r3.jpg,153,uplatnica4
output_rows/uplatnica4_uplatnica_r4.jpg,валута,uplatnica4
output_rows/uplatnica4_uplatnica_r5.jpg,RSD,uplatnica4
output_rows/uplatnica4_uplatnica_r6.jpg,износ,uplatnica4
output_rows/uplatnica4_uplatnica_r7.jpg,= 9486.00,uplatnica4
output_rows/uplatnica4_uplatnica_r8.jpg,рачун примаоца,uplatnica4
output_rows/uplatnica4_uplatnica_r9.jpg,840-0000713121843-57,uplatnica4
output_rows/uplatnica4_uplatnica_r10.jpg,модел и позив на број(одобрење),uplatnica4
output_rows/uplatnica4_uplatnica_r11.jpg,97,uplatnica4
output_rows/uplatnica4_uplatnica_r12.jpg,462232601946802515,uplatnica4
output_rows/uplatnica3_svrha_uplate_r0.jpg,сврха уплате,uplatnica3
output_rows/uplatnica3_svrha_uplate_r1.jpg,Porey na imovinu od fizičkih lica,uplatnica3
output_rows/uplatnica3_uplatnica_r2.jpg,шифра,uplatnica3
output_rows/uplatnica3_uplatnica_r3.jpg,плаћања,uplatnica3
output_rows/uplatnica3_uplatnica_r4.jpg,153,uplatnica3
output_rows/uplatnica3_uplatnica_r5.jpg,валута,uplatnica3
output_rows/uplatnica3_uplatnica_r6.jpg,RSD,uplatnica3
output_rows/uplatnica3_uplatnica_r7.jpg,износ,uplatnica3
output_rows/uplatnica3_uplatnica_r8.jpg,=7500.00,uplatnica3
output_rows/uplatnica3_uplatnica_r9.jpg,рачун примаоца,uplatnica3
output_rows/uplatnica3_uplatnica_r10.jpg,840-0000713121843-57,uplatnica3
output_rows/uplatnica3_uplatnica_r11.jpg,модел и позив на број(одобрење),uplatnica3
output_rows/uplatnica3_uplatnica_r12.jpg,97,uplatnica3
output_rows/uplatnica3_uplatnica_r13.jpg,462232601946802515,uplatnica3
output_rows/grejanje5_racun_za_grejanje_r0.jpg,Naziv i vrsta usluge Datum Količina JM Cena,grejanje5
output_rows/grejanje5_racun_za_grejanje_r0.jpg,"Naknada po osnovu toplotne dobiti 31.01.2025 53.00 m2 85.000 4,505.00",grejanje5
output_rows/grejanje5_racun_za_grejanje_r1.jpg,"Popust isključenje 53.00 m2 76,500 90.00% 4,054.50",grejanje5
output_rows/grejanje5_racun_za_grejanje_r2.jpg,Fiksni deo 31.01.2025 53.00 m2 6.572 348.32,grejanje5
output_rows/grejanje5_racun_za_grejanje_r3.jpg,Kamata:15.67,grejanje5
output_rows/grejanje5_racun_za_grejanje_r4.jpg,Ukupna naknada: 798.82,grejanje5
output_rows/grejanje5_racun_za_grejanje_r5.jpg,PDV: 79.88,grejanje5
output_rows/grejanje5_racun_za_grejanje_r6.jpg,Ukupno za račun: 894.37,grejanje5
output_rows/grejanje6_racun_za_smece_r0.jpg,Naziv i vrsta Datum Količina JM Cena Iznos,grejanje6
output_rows/grejanje6_racun_za_smece_r1.jpg,"Naknada po osnovu toplotne dobiti 31.01.2022 53.00 m2 104.1000 100.00% 5,517.32",grejanje6
output_rows/grejanje6_racun_za_smece_r2.jpg,"Popust isključenje  90.00% 4,966.57",grejanje6
output_rows/grejanje6_racun_za_smece_r3.jpg,Kamata:12.87,grejanje6
output_rows/grejanje6_racun_za_smece_r4.jpg,Ukupna naknada: 551.73,grejanje6
output_rows/grejanje6_racun_za_smece_r5.jpg,PDV: 55.17,grejanje6
output_rows/grejanje7_racun_za_grejanje_r0.jpg,Naziv i vrsta Datum Količina JM Cena Iznos,grejanje7
output_rows/grejanje7_racun_za_grejanje_r1.jpg,"Naknada po osnovu toplotne dobiti 31.06.2025 53.00 m2 85.000 4,505.00",grejanje7
